ds,yhat
2023-01-01,54338924.52748966
2023-01-02,53101835.24492083
2023-01-03,53257123.002017744
2023-01-04,54671027.271783605
2023-01-05,54560664.53854031
2023-01-06,54897821.06711039
2023-01-07,54637212.091737024
2023-01-08,54605714.00186237
2023-01-09,53738975.02303573
2023-01-10,54254127.29934444
2023-01-11,56008210.75277154
2023-01-12,56209612.41429648
2023-01-13,56822091.5730131
2023-01-14,56793253.029335305
2023-01-15,56943969.22023371
2023-01-16,56205151.55683592
2023-01-17,56790589.516186476
2023-01-18,58555464.411664374
2023-01-19,58707839.09461587
2023-01-20,59212692.567149326
2023-01-21,59020361.53929111
2023-01-22,58955890.56564786
2023-01-23,57955693.06503727
2023-01-24,58240244.769307755
2023-01-25,59672420.48746825
2023-01-26,59468780.2537649
2023-01-27,59603379.35576413
2023-01-28,59035970.37515312
2023-01-29,58601105.35515727
2023-01-30,57244547.099133134
2023-01-31,57195717.87842914
2023-02-01,58325803.01538648
2023-02-02,57858821.65048954
2023-02-03,57775244.941391535
2023-02-04,57040034.89754475
2023-02-05,56491616.252770685
2023-02-06,55078193.749715425
2023-02-07,55030145.48204403
2023-02-08,56218111.0641269
2023-02-09,55864087.1451621
2023-02-10,55945109.626408994
2023-02-11,55421393.82808093
2023-02-12,55125442.041755944
2023-02-13,53998526.952718966
2023-02-14,54263276.87743857
2023-02-15,55781976.2075084
2023-02-16,55767887.67317787
2023-02-17,56189169.52173398
2023-02-18,55997252.409338064
2023-02-19,56016178.98785769
2023-02-20,55179308.393950805
2023-02-21,55702105.64985248
2023-02-22,57440623.943882965
2023-02-23,57602981.635019325
2023-02-24,58153403.09213258
2023-02-25,58040685.07118887
2023-02-26,58087589.4874709
2023-02-27,57227563.68366111
2023-02-28,57677508.14694593
2023-03-01,59296200.62247117
2023-03-02,59295680.45212043
2023-03-03,59645165.17487073
2023-03-04,59299364.86941565
2023-03-05,59087699.61312147
2023-03-06,57950826.28218407
2023-03-07,58113200.228615515
2023-03-08,59441286.66172047
2023-03-09,59154731.573516786
2023-03-10,59230070.2147382
2023-03-11,58628844.36441069
2023-03-12,58186639.16076493
2023-03-13,56849450.594745584
2023-03-14,56846113.422524855
2023-03-15,58046407.791522056
2023-03-16,57672157.01486844
2023-03-17,57700896.18495523
2023-03-18,57093983.58639189
2023-03-19,56685665.420108914
2023-03-20,55419503.72508559
2023-03-21,55520895.12883579
2023-03-22,56855295.73889705
2023-03-23,56639460.88936866
2023-03-24,56845275.06116147
2023-03-25,56428039.05963314
2023-03-26,56215719.718881354
2023-03-27,55145566.56565675
2023-03-28,55436817.567716435
2023-03-29,56949103.878570385
2023-03-30,56893857.15290858
2023-03-31,57238290.017860465
2023-04-01,56933812.589442015
2023-04-02,56805386.76468044
2023-04-03,55788219.935744576
2023-04-04,56100518.290542096
2023-04-05,57601908.52812158
2023-04-06,57504831.37425404
2023-04-07,57778478.20494509
2023-04-08,57377135.241239175
2023-04-09,57129439.45041044
2023-04-10,55974950.939419836
2023-04-11,56136765.788936205
2023-04-12,57479782.467529126
2023-04-13,57221929.92703884
2023-04-14,57337933.64734879
2023-04-15,56787489.1850306
2023-04-16,56404352.40163111
2023-04-17,55132756.02032172
2023-04-18,55199880.997709595
2023-04-19,56473999.93546589
2023-04-20,56175604.14865721
2023-04-21,56281093.507377595
2023-04-22,55750900.70844717
2023-04-23,55418560.45331809
2023-04-24,54227133.646756046
2023-04-25,54401714.726513006
2023-04-26,55807638.146220505
2023-04-27,55661693.64064703
2023-04-28,55935926.679761186
2023-04-29,55585892.41779718
2023-04-30,55439869.736092456
2023-05-01,54435441.17003915
2023-05-02,54792162.24829837
2023-05-03,56369931.50093933
2023-05-04,56380365.99264633
2023-05-05,56790754.13315948
2023-05-06,56552449.67390396
2023-05-07,56490209.46261062
2023-05-08,55538877.24067897
2023-05-09,55916134.06473676
2023-05-10,57480924.363479234
2023-05-11,57444860.9655898
2023-05-12,57776180.106996045
2023-05-13,57428110.37370326
2023-05-14,57228158.98354646
2023-05-15,56114719.278173804
2023-05-16,56309722.297168165
2023-05-17,57676944.36880245
2023-05-18,57433277.5205453
2023-05-19,57552537.62536037
2023-05-20,56993678.47191739
2023-05-21,56589919.59438527
2023-05-22,55285196.23802649
2023-05-23,55306658.769045055
2023-05-24,56522837.737527035
2023-05-25,56154785.33236924
2023-05-26,56179771.686165184
2023-05-27,55559407.23538159
2023-05-28,55128701.39289172
2023-05-29,53832467.667792216
2023-05-30,53897803.60373357
2023-05-31,55192262.05493989
2023-06-01,54935024.149924695
2023-06-02,55100651.27668189
2023-06-03,54647285.5076302
2023-06-04,54405806.31911514
2023-06-05,53316350.800138906
2023-06-06,53600922.33363549
2023-06-07,55121700.53627521
2023-06-08,55092358.83959338
2023-06-09,55481962.96151625
2023-06-10,55243315.60312143
2023-06-11,55202251.260489
2023-06-12,54294284.61187066
2023-06-13,54737334.0640822
2023-06-14,56390131.11627748
2023-06-15,56463615.23864839
2023-06-16,56924894.06223801
2023-06-17,56725624.49540199
2023-06-18,56691322.24315629
2023-06-19,55758002.36263995
2023-06-20,56144873.09596171
2023-06-21,57712694.062195
2023-06-22,57675104.55735052
2023-06-23,58002495.64741843
2023-06-24,57650292.86452613
2023-06-25,57448155.84918206
2023-06-26,56336501.741322115
2023-06-27,56539078.022281736
2023-06-28,57921199.38174473
2023-06-29,57700957.7780901
2023-06-30,57852982.62535114
2023-07-01,57336620.89995851
2023-07-02,56985046.14609371
2023-07-03,55741705.39948737
2023-07-04,55832831.47333103
2023-07-05,57125636.404724635
2023-07-06,56839495.91235721
2023-07-07,56949701.93072051
2023-07-08,56415652.60569089
2023-07-09,56069987.803300634
2023-07-10,54855077.757826805
2023-07-11,54995590.47913917
2023-07-12,56356751.548978
2023-07-13,56155603.70893277
2023-07-14,56364840.66549185
2023-07-15,55941081.7523512
2023-07-16,55714092.74577688
2023-07-17,54623357.76926075
2023-07-18,54890725.38624245
2023-07-19,56378740.21755956
2023-07-20,56301965.50105564
2023-07-21,56630869.39460861
2023-07-22,56320140.445285805
2023-07-23,56197936.73946108
2023-07-24,55202473.34155184
2023-07-25,55554671.24385519
2023-07-26,57116479.72552548
2023-07-27,57102178.50761428
2023-07-28,57482233.84081828
2023-07-29,57211575.59541782
2023-07-30,57118801.76246529
2023-07-31,56142717.04129094
2023-08-01,56504930.917561054
2023-08-02,58068129.292974085
2023-08-03,58047328.20822384
2023-08-04,58413685.776369
2023-08-05,58122741.185094036
2023-08-06,58003588.69335757
2023-08-07,56995394.49287162
2023-08-08,57319982.65348268
2023-08-09,58840104.672432564
2023-08-10,58770701.16813097
2023-08-11,59082731.46317751
2023-08-12,58731439.132384755
2023-08-13,58545560.29340024
2023-08-14,57463881.036500216
2023-08-15,57707868.465186454
2023-08-16,59139987.90956734
2023-08-17,58975012.75484814
2023-08-18,59183900.46784561
2023-08-19,58722100.75006082
2023-08-20,58418800.54257537
2023-08-21,57213510.39812737
2023-08-22,57328715.054325536
2023-08-23,58628199.44094058
2023-08-24,58328355.58991854
2023-08-25,58402043.480799146
2023-08-26,57806871.61036926
2023-08-27,57374402.34068973
2023-08-28,56046687.31274859
2023-08-29,56048856.96767983
2023-08-30,57247377.02020696
2023-08-31,56861279.3321605
2023-09-01,56865942.48204496
2023-09-02,56221290.341341406
2023-09-03,55760916.370577045
2023-09-04,54428541.659493074
2023-09-05,54450533.4706965
2023-09-06,55694099.74011564
2023-09-07,55378469.39295925
2023-09-08,55478635.90015526
2023-09-09,54953534.15530259
2023-09-10,54635159.72828163
2023-09-11,53465039.381010905
2023-09-12,53666779.943353765
2023-09-13,55104310.79314739
2023-09-14,54993129.03333461
2023-09-15,55304123.478018686
2023-09-16,54991845.69271315
2023-09-17,54883734.8355359
2023-09-18,53916702.44858573
2023-09-19,54309801.22670361
2023-09-20,55922589.66916208
2023-09-21,55966498.207781
2023-09-22,56408769.362100385
2023-09-23,56200836.65123901
2023-09-24,56167645.643242456
2023-09-25,55244320.191130385
2023-09-26,55648895.12931828
2023-09-27,57240725.038339384
2023-09-28,57231872.89737698
2023-09-29,57591049.992734395
2023-09-30,57271971.26898554
2023-10-01,57102629.62933723
2023-10-02,56021893.03965078
2023-10-03,56252147.18430567
2023-10-04,57657595.39592232
2023-10-05,57455522.38248381
2023-10-06,57620096.345968746
2023-10-07,57110577.34280732
2023-10-08,56760439.39457141
2023-10-09,55513814.44125744
2023-10-10,55597985.18182641
2023-10-11,56881542.92906898
2023-10-12,56585521.09880236
2023-10-13,56687082.88275116
2023-10-14,56147634.476095304
2023-10-15,55801874.404225565
2023-10-16,54594189.47938596
2023-10-17,54751126.25060995
2023-10-18,56139555.036032274
2023-10-19,55977837.512706794
2023-10-20,56239575.850024745
2023-10-21,55881813.45408732
2023-10-22,55734195.79083582
2023-10-23,54735499.02572594
2023-10-24,55106251.90383643
2023-10-25,56707063.96312186
2023-10-26,56749966.60897019
2023-10-27,57202340.26034476
2023-10-28,57015292.66191249
2023-10-29,57012991.799941525
2023-10-30,56129356.21556398
2023-10-31,56580823.42348221
2023-11-01,58224805.18528763
2023-11-02,58271132.27926924
2023-11-03,58686058.79613476
2023-11-04,58420688.45972257
2023-11-05,58300324.701822735
2023-11-06,57261146.389696866
2023-11-07,57522929.912770584
2023-11-08,58947427.26735068
2023-11-09,58749704.591583654
2023-11-10,58902013.738399595
2023-11-11,58362062.847602285
2023-11-12,57962191.70405735
2023-11-13,56645858.458243564
2023-11-14,56640163.54323987
2023-11-15,57814025.87057701
2023-11-16,57389321.36627513
2023-11-17,57344562.052597396
2023-11-18,56642987.104709715
2023-11-19,56121576.83134353
2023-11-20,54727400.8635815
2023-11-21,54690030.50193011
2023-11-22,55879633.70677825
2023-11-23,55518065.38002511
2023-11-24,55582532.844840355
2023-11-25,55033708.63158079
2023-11-26,54704801.39020572
2023-11-27,53537994.867552675
2023-11-28,53756982.7697486
2023-11-29,55225214.88964613
2023-11-30,55157163.22661453
2023-12-01,55522183.34957426
2023-12-02,55272837.92518683
2023-12-03,55234187.412666745
2023-12-04,54340451.97517581
2023-12-05,54807766.22826122
2023-12-06,56492636.10901169
2023-12-07,56603400.68995994
2023-12-08,57104268.65614555
2023-12-09,56943791.362865314
2023-12-10,56944273.14236394
2023-12-11,56038519.373130865
2023-12-12,56442641.29679343
2023-12-13,58014525.211100884
2023-12-14,57965268.24075861
2023-12-15,58263150.83918257
2023-12-16,57862009.42473984
2023-12-17,57590512.32262521
2023-12-18,56388742.98100283
2023-12-19,56480813.771687016
2023-12-20,57733123.05923664
2023-12-21,57365563.43150905
2023-12-22,57355257.37585018
2023-12-23,56664690.23289118
2023-12-24,56130750.14018479
2023-12-25,54701085.40979163
2023-12-26,54606508.87238204
2023-12-27,55719067.69254448
2023-12-28,55263091.76349838
2023-12-29,55218801.46971151
2023-12-30,54550348.290885076
2023-12-31,54094800.64231957
2024-01-01,52798487.04134514
2024-01-02,52889426.69136529
2024-01-03,54235465.441717535
2024-01-04,54055428.590843365
2024-01-05,54322868.62848988
2024-01-06,53994277.71622935
2024-01-07,53898272.74469772
2024-01-08,52972159.7409649
2024-01-09,53434601.78633151
2024-01-10,55144002.04807221
2024-01-11,55309906.58054851
2024-01-12,55896998.53003865
2024-01-13,55853546.57535557
2024-01-14,56000809.19493896
2024-01-15,55269795.55647166
2024-01-16,55874101.85446743
2024-01-17,57668430.09445817
2024-01-18,57860090.438760385
2024-01-19,58413055.74866984
2024-01-20,58276429.812795386
2024-01-21,58273830.17030538
2024-01-22,57340086.94317589
2024-01-23,57693978.195925035
2024-01-24,59196611.57239102
2024-01-25,59062757.05682678
2024-01-26,59264704.10462585
2024-01-27,58760509.99367619
2024-01-28,58383146.26870965
2024-01-29,57076951.09445691
2024-01-30,57070114.699245244
2024-01-31,58232814.39992998
2024-02-01,57788310.68960092
2024-02-02,57716583.978188306
2024-02-03,56982384.72190561
2024-02-04,56424209.06951655
2024-02-05,54990612.340111494
2024-02-06,54912591.120009966
2024-02-07,56061653.09529289
2024-02-08,55660887.67557001
2024-02-09,55688617.482688375
2024-02-10,55106502.82179281
2024-02-11,54748609.57261157
2024-02-12,53557850.090043366
2024-02-13,53758524.23558059
2024-02-14,55214575.14599613
2024-02-15,55140867.57229964
2024-02-16,55507063.07520277
2024-02-17,55265958.00469916
2024-02-18,55242788.283033594
2024-02-19,54371904.11136203
2024-02-20,54869535.38209688
2024-02-21,56592256.36782983
2024-02-22,56748451.95362618
2024-02-23,57302354.75358814
2024-02-24,57202514.84782123
2024-02-25,57271202.83309018
2024-02-26,56441146.935072996
2024-02-27,56928323.593087904
2024-02-28,58590409.78435154
2024-02-29,58638200.06063719
2024-03-01,59039559.38486597
2024-03-02,58747776.19986992
2024-03-03,58590819.99667816
2024-03-04,57507908.47240375
2024-03-05,57722108.68265834
2024-03-06,59098585.92119942
2024-03-07,58855809.13794149
2024-03-08,58969289.96837339
2024-03-09,58399725.80452248
2024-03-10,57982057.00468022
2024-03-11,56661848.83223372
2024-03-12,56667727.54694796
2024-03-13,57869488.78012507
2024-03-14,57489190.664993286
2024-03-15,57504811.61957133
2024-03-16,56878345.127923205
2024-03-17,56444842.57781208
2024-03-18,55148814.7322271
2024-03-19,55216720.280460075
2024-03-20,56515157.698357336
2024-03-21,56262070.099118866
2024-03-22,56430539.45936207
2024-03-23,55977038.3093024
2024-03-24,55730645.20035421
2024-03-25,54629629.358675115
2024-03-26,54894127.554837435
2024-03-27,56384523.9073909
2024-03-28,56312836.87883798
2024-03-29,56646684.592548914
2024-03-30,56337691.74854274
2024-03-31,56210840.09212571
2024-04-01,55201164.13509675
2024-04-02,55526512.17714734
2024-04-03,57045981.17264462
2024-04-04,56971328.39457575
2024-04-05,57270930.61400539
2024-04-06,56898154.56352942
2024-04-07,56680642.00851582
2024-04-08,55556913.32792637
2024-04-09,55749012.61601931
2024-04-10,57120806.48332022
2024-04-11,56889243.700278215
2024-04-12,57028151.02588089
2024-04-13,56496433.909597434
2024-04-14,56127190.45556341
2024-04-15,54864147.62175866
2024-04-16,54934147.58551455
2024-04-17,56205301.085761264
2024-04-18,55898119.09558359
2024-04-19,55989201.835571155
2024-04-20,55439356.83844744
2024-04-21,55082656.75160036
2024-04-22,53862847.35239338
2024-04-23,54005834.385063015
2024-04-24,55377865.86285988
2024-04-25,55196720.19011647
2024-04-26,55435477.31822151
2024-04-27,55050742.10944136
2024-04-28,54871827.39709827
2024-04-29,53837303.45487179
2024-04-30,54167638.27077558
2024-05-01,55723540.73074374
2024-05-02,55717312.3358463
2024-05-03,56116779.88396407
2024-05-04,55873673.592468694
2024-05-05,55812953.675501995
2024-05-06,54869487.962737635
2024-05-07,55260801.304455675
2024-05-08,56845505.769761935
2024-05-09,56834714.844535425
2024-05-10,57196012.34674353
2024-05-11,56881839.5969608
2024-05-12,56718803.70684956
2024-05-13,55644310.21107628
2024-05-14,55879242.18319346
2024-05-15,57286296.97485821
2024-05-16,57081286.54562093
2024-05-17,57236975.447645426
2024-05-18,56711323.8099863
2024-05-19,56336642.3474889
2024-05-20,55056067.0139438
2024-05-21,55096079.937813446
2024-05-22,56324692.25118913
2024-05-23,55962599.09588026
2024-05-24,55986884.910022356
2024-05-25,55359149.98818387
2024-05-26,54914568.49578321
2024-05-27,53598288.13502875
2024-05-28,53637900.03118255
2024-05-29,54901595.68244702
2024-05-30,54609321.774614215
2024-05-31,54736510.72522703
2024-06-01,54242257.02455735
2024-06-02,53958447.92108119
2024-06-03,52826256.394912235
2024-06-04,53068722.17429846
2024-06-05,54549034.35484234
2024-06-06,54481822.75778312
2024-06-07,54837031.98824986
2024-06-08,54568244.17864164
2024-06-09,54501954.87790073
2024-06-10,53574206.02308594
2024-06-11,54003297.94629504
2024-06-12,55648190.484059416
2024-06-13,55719897.238926895
2024-06-14,56185444.35591508
2024-06-15,55996257.75730156
2024-06-16,55977481.86111726
2024-06-17,55064632.92312453
2024-06-18,55476308.80979845
2024-06-19,57072565.7690177
2024-06-20,57066267.36686125
2024-06-21,57426978.64941435
2024-06-22,57109271.68123913
2024-06-23,56941948.14871285
2024-06-24,55864585.173120074
2024-06-25,56100129.42014935
2024-06-26,57513153.50832823
2024-06-27,57321083.37915011
2024-06-28,57497973.13431696
2024-06-29,57002696.79544095
2024-06-30,56668065.72457044
2024-07-01,55437280.587727696
2024-07-02,55536445.272045
2024-07-03,56832758.62479853
2024-07-04,56545694.03375903
2024-07-05,56650744.173430674
2024-07-06,56107600.642064616
2024-07-07,55749276.95233569
2024-07-08,54518582.959141135
2024-07-09,54640676.85018592
2024-07-10,55981308.84821258
2024-07-11,55758064.554198354
2024-07-12,55944182.87031104
2024-07-13,55496815.62729092
2024-07-14,55246234.652876906
2024-07-15,54132391.601265
2024-07-16,54377553.95791873
2024-07-17,55844628.79521219
2024-07-18,55748479.85185452
2024-07-19,56059810.807089254
2024-07-20,55733480.15515591
2024-07-21,55597752.09397326
2024-07-22,54590887.85597612
2024-07-23,54933800.45311059
2024-07-24,56488384.422904
2024-07-25,56468826.60273427
2024-07-26,56845471.67423943
2024-07-27,56573109.13193606
2024-07-28,56480187.66457317
2024-07-29,55505363.21598409
2024-07-30,55870105.73054822
2024-07-31,57436978.32169596
2024-08-01,57420897.081883304
2024-08-02,57792947.42714026
2024-08-03,57508625.66455878
2024-08-04,57397013.61559238
2024-08-05,56397294.15129753
2024-08-06,56731333.92278249
2024-08-07,58261947.947697975
2024-08-08,58204154.803604476
2024-08-09,58528998.45164873
2024-08-10,58191805.092438705
2024-08-11,58021382.20491835
2024-08-12,56956566.56478254
2024-08-13,57218846.128797635
2024-08-14,58670668.76100579
2024-08-15,58526744.64134219
2024-08-16,58757916.30704879
2024-08-17,58319462.57834753
2024-08-18,58040341.359453954
2024-08-19,56859776.02827187
2024-08-20,56999908.37022793
2024-08-21,58324129.32720648
2024-08-22,58048392.989578485
2024-08-23,58145086.71885066
2024-08-24,57571322.98536843
2024-08-25,57158157.67392556
2024-08-26,55847139.78025902
2024-08-27,55862916.11515242
2024-08-28,57071503.38874045
2024-08-29,56691534.618268624
2024-08-30,56698054.63483242
2024-08-31,56050732.47951233
2024-09-01,55582997.89982548
2024-09-02,54238509.50338875
2024-09-03,54243680.91189384
2024-09-04,55465880.01850764
2024-09-05,55124610.936255425
2024-09-06,55195255.8814052
2024-09-07,54637246.98914868
2024-09-08,54283177.138685934
2024-09-09,53075258.799800105
2024-09-10,53237858.230232745
2024-09-11,54635720.59908854
2024-09-12,54485195.553050764
2024-09-13,54758039.84256044
2024-09-14,54409665.827237554
2024-09-15,54268343.23022095
2024-09-16,53271760.95600309
2024-09-17,53639673.668475285
2024-09-18,55232245.707058914
2024-09-19,55261398.57816694
2024-09-20,55694735.170786336
2024-09-21,55483905.95975284
2024-09-22,55453921.028757006
2024-09-23,54539811.3162512
2024-09-24,54959360.60143446
2024-09-25,56571517.961896226
2024-09-26,56587794.51998131
2024-09-27,56976215.714803845
2024-09-28,56689693.028163895
2024-09-29,56555318.28999911
2024-09-30,55510983.92341254
2024-10-01,55778051.28194213
2024-10-02,57219678.11986308
2024-10-03,57052110.97069896
2024-10-04,57248516.23303379
2024-10-05,56767216.99475509
2024-10-06,56440842.28425624
2024-10-07,55212796.035899386
2024-10-08,55309772.106043234
